Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1018,970,989,1034,1003,1004,983
B1,948,944,936,958,934,950,951,959
B2,984,972,947,970,977,967,957,973
B3,1052,1038,1069,1390,1016,1012,1046,1076
B4,1024,978,1004,1020,999,1003,1005,1025
B5,995,975,978,990,957,983,972,955
B6,1048,1009,1016,1026,1022,1366,990,1044
B7,1026,1021,989,1015,984,1026,1010,985
B8,959,427,962,990,976,954,962,984
B9,1231,974,1005,986,993,1015,1000,997
B10,959,967,963,965,963,966,938,959
B11,987,999,993,1041,993,988,976,983
B12,985,961,972,986,975,983,975,990
B13,962,950,434,986,960,960,956,945
B14,983,986,973,987,980,989,992,977
B15,962,965,958,974,970,992,968,977
