Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1016,970,984,1027,1001,1001,986
B1,946,947,936,959,938,946,963,961
B2,983,975,948,968,977,970,954,979
B3,1052,1036,1064,1386,1015,1011,1045,1091
B4,1018,980,1010,1018,1001,1002,1005,1025
B5,986,969,978,976,957,985,971,953
B6,1044,1005,1033,1025,1024,1365,988,1047
B7,1027,1021,987,1015,984,1025,1012,990
B8,965,430,960,991,976,956,962,987
B9,1233,972,1006,987,993,1015,996,997
B10,959,966,961,967,962,966,951,957
B11,986,1001,989,1042,992,987,977,989
B12,979,960,972,989,977,979,977,993
B13,965,948,437,985,958,958,955,946
B14,984,985,971,985,979,992,992,980
B15,955,965,961,972,971,989,978,982
