Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1008,974,989,1026,1000,1000,985
B1,952,946,937,956,926,951,947,960
B2,983,977,953,967,959,972,950,979
B3,1050,1038,1068,1386,1016,1011,1035,1073
B4,1006,979,1003,1019,1001,1004,1007,1023
B5,988,974,978,991,956,984,972,954
B6,1047,1015,1032,1024,1026,1365,989,1044
B7,1027,1021,989,1016,984,1031,1011,986
B8,959,427,961,991,981,955,960,985
B9,1233,971,1015,988,992,1017,995,995
B10,960,967,962,968,966,967,954,959
B11,985,997,996,1040,989,987,976,983
B12,976,959,971,988,975,980,980,991
B13,960,949,437,984,962,961,961,946
B14,984,987,972,1005,980,989,991,980
B15,960,967,962,971,971,987,980,980
