Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2462,2467,2456,2450,2478,2451,2480,2472
B1,2461,2441,2423,2432,2431,2435,2461,2451
B2,2467,2465,2427,2443,2455,2449,2445,2471
B3,2518,2462,2483,3811,2486,2460,2468,2463
B4,2457,2434,2456,2417,2440,2468,2439,2452
B5,2493,2446,2482,2461,2456,2477,2428,2458
B6,2513,2426,2479,2452,2439,3801,2449,2444
B7,2458,2474,2437,2456,2444,2428,2463,2448
B8,2466,347,2454,2500,2479,2474,2460,2497
B9,3628,2441,2470,2448,2477,2460,2488,2433
B10,2459,2454,2457,2447,2450,2432,2427,2429
B11,2484,2500,2477,2491,2472,2436,2470,2458
B12,2485,2468,2451,2450,2444,2448,2441,2464
B13,2471,2436,354,2456,2462,2451,2452,2444
B14,2484,2455,2455,2467,2466,2444,2482,2449
B15,2459,2468,2461,2449,2460,2453,2463,2445
