Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2472,2431,2451,2475,2455,2476,2453
B1,2465,2431,2426,2432,2425,2426,2443,2444
B2,2461,2460,2413,2447,2443,2436,2439,2463
B3,2528,2466,2490,3808,2476,2449,2470,2465
B4,2460,2412,2440,2427,2444,2443,2454,2460
B5,2505,2447,2474,2461,2460,2482,2446,2463
B6,2508,2425,2477,2446,2434,3779,2439,2432
B7,2452,2473,2440,2457,2468,2435,2447,2440
B8,2464,346,2432,2492,2470,2476,2456,2494
B9,3620,2440,2448,2443,2480,2442,2474,2413
B10,2452,2449,2449,2426,2439,2395,2431,2442
B11,2481,2511,2463,2499,2475,2443,2467,2464
B12,2475,2478,2440,2463,2444,2446,2432,2468
B13,2466,2429,357,2472,2450,2442,2450,2425
B14,2473,2444,2470,2483,2443,2483,2466,2440
B15,2455,2465,2459,2458,2451,2462,2465,2468
