Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2489,2484,2429,2443,2483,2455,2481,2467
B1,2449,2432,2429,2428,2440,2426,2457,2449
B2,2467,2454,2433,2443,2457,2439,2446,2471
B3,2522,2475,2493,3811,2471,2452,2455,2471
B4,2469,2421,2444,2428,2446,2451,2450,2454
B5,2482,2443,2474,2461,2457,2459,2432,2472
B6,2515,2432,2476,2456,2441,3783,2443,2444
B7,2468,2463,2450,2458,2439,2438,2463,2404
B8,2470,345,2457,2503,2473,2459,2458,2493
B9,3632,2430,2469,2440,2472,2448,2494,2447
B10,2461,2466,2437,2451,2437,2441,2436,2439
B11,2478,2506,2463,2503,2477,2440,2467,2473
B12,2479,2463,2446,2456,2462,2447,2447,2459
B13,2471,2447,352,2456,2468,2452,2461,2439
B14,2476,2456,2457,2461,2464,2463,2479,2453
B15,2465,2468,2449,2465,2468,2459,2466,2468
