Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2482,2484,2436,2450,2480,2451,2478,2465
B1,2452,2432,2427,2428,2426,2423,2455,2440
B2,2453,2454,2412,2428,2432,2451,2416,2471
B3,2517,2461,2478,3817,2473,2449,2463,2471
B4,2451,2434,2446,2425,2448,2446,2455,2465
B5,2496,2440,2481,2457,2441,2472,2443,2464
B6,2524,2418,2468,2454,2432,3808,2448,2434
B7,2459,2469,2445,2450,2457,2445,2451,2443
B8,2472,351,2452,2494,2474,2466,2452,2495
B9,3633,2435,2454,2445,2475,2450,2534,2421
B10,2472,2456,2446,2434,2441,2429,2433,2433
B11,2488,2508,2463,2492,2477,2445,2464,2492
B12,2480,2459,2445,2439,2460,2446,2440,2472
B13,2470,2441,354,2460,2444,2435,2455,2424
B14,2492,2458,2449,2470,2463,2465,2470,2436
B15,2457,2463,2452,2456,2466,2458,2470,2465
