Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2486,2434,2450,2476,2455,2482,2470
B1,2451,2431,2432,2426,2428,2421,2455,2447
B2,2463,2470,2422,2456,2455,2437,2444,2476
B3,2542,2451,2479,3807,2482,2448,2453,2471
B4,2460,2437,2451,2447,2455,2442,2451,2457
B5,2489,2453,2478,2451,2457,2467,2435,2448
B6,2516,2415,2476,2447,2454,3792,2447,2443
B7,2463,2460,2439,2472,2468,2438,2463,2437
B8,2470,345,2457,2512,2460,2467,2452,2489
B9,3634,2452,2464,2455,2484,2458,2490,2444
B10,2460,2465,2447,2439,2444,2435,2440,2452
B11,2480,2509,2465,2511,2487,2443,2469,2479
B12,2478,2466,2454,2461,2458,2440,2438,2466
B13,2469,2449,356,2451,2468,2443,2457,2436
B14,2474,2460,2444,2474,2473,2468,2472,2442
B15,2463,2459,2449,2466,2463,2459,2468,2461
