Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2472,2445,2450,2478,2447,2481,2465
B1,2450,2427,2428,2433,2434,2432,2451,2455
B2,2462,2468,2416,2425,2445,2444,2449,2489
B3,2528,2463,2479,3800,2479,2465,2468,2478
B4,2456,2424,2440,2429,2452,2443,2447,2435
B5,2504,2442,2494,2457,2463,2470,2439,2468
B6,2515,2427,2475,2454,2441,3789,2442,2445
B7,2461,2465,2456,2439,2453,2438,2465,2448
B8,2473,346,2455,2491,2460,2481,2469,2484
B9,3627,2452,2465,2450,2478,2443,2490,2442
B10,2461,2453,2459,2438,2449,2438,2435,2440
B11,2469,2510,2471,2489,2477,2440,2474,2475
B12,2488,2470,2438,2446,2458,2424,2440,2455
B13,2476,2445,347,2460,2463,2447,2445,2437
B14,2481,2454,2455,2464,2472,2465,2475,2444
B15,2458,2460,2455,2444,2452,2456,2488,2477
