Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2483,2438,2451,2483,2455,2480,2450
B1,2454,2442,2426,2430,2429,2425,2457,2451
B2,2460,2459,2415,2443,2454,2441,2436,2456
B3,2521,2459,2494,3801,2479,2452,2457,2471
B4,2460,2433,2429,2427,2436,2439,2452,2462
B5,2498,2431,2473,2459,2455,2456,2446,2464
B6,2530,2412,2482,2456,2436,3807,2439,2437
B7,2457,2472,2447,2456,2436,2427,2469,2428
B8,2472,343,2451,2493,2465,2462,2449,2497
B9,3630,2447,2467,2454,2473,2456,2473,2437
B10,2455,2451,2442,2438,2440,2428,2429,2446
B11,2476,2510,2481,2503,2470,2443,2473,2481
B12,2492,2463,2442,2437,2454,2452,2433,2470
B13,2470,2431,348,2466,2459,2459,2459,2414
B14,2476,2465,2449,2468,2462,2472,2469,2445
B15,2454,2472,2457,2464,2448,2461,2476,2475
