Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2491,2479,2440,2448,2463,2450,2473,2470
B1,2432,2431,2423,2434,2424,2417,2449,2447
B2,2472,2456,2422,2430,2452,2430,2435,2450
B3,2519,2467,2471,3801,2479,2441,2453,2461
B4,2453,2428,2441,2426,2443,2451,2461,2453
B5,2486,2440,2480,2448,2464,2463,2443,2458
B6,2513,2430,2470,2448,2429,3811,2436,2456
B7,2462,2461,2452,2468,2434,2428,2479,2443
B8,2465,349,2450,2498,2464,2477,2457,2493
B9,3640,2442,2459,2446,2479,2449,2485,2439
B10,2454,2455,2446,2447,2446,2433,2445,2447
B11,2484,2503,2466,2490,2477,2438,2467,2473
B12,2481,2462,2446,2455,2462,2444,2437,2469
B13,2470,2440,352,2461,2463,2445,2454,2430
B14,2474,2447,2458,2456,2463,2462,2480,2444
B15,2457,2457,2455,2455,2462,2470,2463,2464
