Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2472,2452,2443,2471,2458,2494,2466
B1,2451,2437,2432,2435,2433,2423,2443,2443
B2,2482,2469,2413,2456,2450,2435,2440,2463
B3,2526,2466,2469,3819,2474,2460,2455,2466
B4,2470,2434,2443,2428,2447,2446,2463,2436
B5,2520,2443,2491,2448,2463,2460,2436,2453
B6,2507,2433,2484,2462,2421,3797,2450,2447
B7,2464,2459,2445,2454,2441,2437,2455,2443
B8,2473,346,2433,2512,2469,2475,2443,2493
B9,3629,2440,2462,2447,2473,2433,2489,2455
B10,2440,2443,2449,2436,2443,2431,2438,2446
B11,2481,2512,2473,2490,2474,2437,2469,2474
B12,2483,2461,2448,2458,2460,2447,2439,2471
B13,2463,2436,354,2454,2462,2446,2459,2437
B14,2482,2458,2451,2459,2457,2472,2467,2448
B15,2462,2453,2462,2456,2458,2462,2473,2463
