Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2473,2477,2434,2446,2478,2455,2484,2460
B1,2457,2432,2449,2422,2427,2424,2444,2449
B2,2454,2464,2416,2442,2449,2435,2430,2470
B3,2526,2457,2472,3808,2475,2455,2442,2462
B4,2463,2429,2462,2423,2443,2448,2439,2466
B5,2497,2441,2470,2451,2456,2456,2436,2458
B6,2508,2413,2472,2448,2434,3805,2445,2446
B7,2458,2459,2442,2452,2435,2420,2457,2430
B8,2479,348,2457,2501,2452,2468,2446,2489
B9,3638,2425,2455,2432,2472,2449,2483,2438
B10,2458,2465,2435,2449,2437,2422,2433,2435
B11,2480,2493,2467,2487,2473,2438,2469,2472
B12,2480,2464,2445,2452,2460,2442,2436,2473
B13,2466,2437,355,2461,2461,2441,2451,2430
B14,2477,2452,2449,2453,2465,2470,2479,2447
B15,2459,2456,2440,2437,2450,2477,2477,2465
