Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2483,2443,2452,2481,2450,2472,2469
B1,2456,2440,2434,2425,2439,2435,2446,2444
B2,2460,2463,2428,2430,2449,2482,2434,2471
B3,2521,2470,2485,3787,2499,2453,2457,2470
B4,2458,2429,2443,2431,2443,2454,2451,2451
B5,2491,2440,2475,2460,2455,2459,2439,2459
B6,2515,2432,2459,2442,2442,3820,2431,2437
B7,2468,2465,2447,2453,2452,2436,2469,2442
B8,2471,347,2455,2498,2477,2466,2458,2490
B9,3625,2441,2467,2436,2478,2459,2488,2446
B10,2458,2461,2450,2451,2440,2438,2436,2443
B11,2481,2510,2501,2516,2483,2444,2472,2478
B12,2474,2461,2452,2450,2463,2446,2430,2467
B13,2465,2447,354,2462,2465,2455,2454,2437
B14,2486,2473,2452,2469,2459,2462,2477,2444
B15,2464,2465,2448,2451,2448,2463,2491,2463
