Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2475,2484,2437,2466,2474,2460,2488,2478
B1,2449,2445,2435,2434,2411,2424,2451,2448
B2,2476,2467,2402,2446,2457,2442,2438,2474
B3,2521,2462,2488,3798,2483,2455,2460,2487
B4,2466,2437,2446,2429,2454,2453,2461,2457
B5,2503,2446,2475,2461,2454,2473,2437,2453
B6,2506,2420,2470,2464,2434,3802,2443,2450
B7,2461,2461,2439,2456,2449,2436,2455,2450
B8,2481,346,2455,2498,2470,2468,2449,2497
B9,3620,2445,2455,2451,2477,2455,2495,2441
B10,2456,2448,2455,2446,2448,2430,2436,2447
B11,2492,2517,2455,2488,2475,2447,2468,2480
B12,2478,2463,2450,2451,2458,2452,2434,2474
B13,2474,2452,352,2457,2466,2447,2460,2427
B14,2486,2460,2448,2462,2511,2469,2466,2439
B15,2463,2468,2458,2454,2458,2464,2475,2447
