Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2473,2436,2444,2492,2477,2468,2468
B1,2453,2434,2477,2423,2430,2435,2453,2451
B2,2476,2468,2425,2421,2471,2442,2444,2471
B3,2516,2480,2472,3808,2488,2453,2456,2488
B4,2488,2415,2437,2433,2447,2443,2453,2456
B5,2495,2439,2481,2458,2453,2469,2422,2474
B6,2518,2433,2474,2465,2438,3799,2449,2445
B7,2449,2458,2448,2458,2437,2433,2451,2443
B8,2477,344,2454,2497,2472,2460,2467,2487
B9,3635,2453,2464,2447,2492,2468,2491,2443
B10,2455,2457,2448,2440,2448,2439,2432,2450
B11,2488,2511,2484,2504,2475,2452,2473,2479
B12,2477,2463,2443,2457,2458,2449,2445,2472
B13,2472,2450,354,2456,2459,2450,2460,2433
B14,2479,2464,2446,2466,2461,2471,2476,2442
B15,2459,2468,2467,2463,2494,2460,2466,2462
