Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2499,2470,2443,2444,2485,2448,2484,2467
B1,2454,2434,2442,2438,2435,2440,2453,2464
B2,2462,2488,2421,2447,2456,2447,2440,2473
B3,2527,2464,2478,3804,2475,2445,2460,2470
B4,2465,2448,2439,2427,2450,2448,2456,2463
B5,2500,2440,2480,2455,2453,2472,2445,2451
B6,2508,2433,2469,2457,2430,3812,2440,2451
B7,2447,2463,2439,2448,2447,2440,2456,2443
B8,2473,350,2448,2494,2484,2464,2454,2487
B9,3626,2442,2462,2454,2475,2451,2486,2444
B10,2456,2448,2452,2442,2444,2435,2433,2441
B11,2482,2501,2467,2501,2473,2449,2462,2468
B12,2479,2467,2451,2449,2450,2449,2437,2468
B13,2470,2450,353,2463,2456,2452,2469,2426
B14,2484,2454,2455,2469,2463,2477,2491,2443
B15,2464,2460,2458,2456,2469,2447,2467,2470
