Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2470,2439,2439,2486,2444,2477,2466
B1,2459,2432,2431,2440,2435,2427,2449,2448
B2,2467,2468,2425,2441,2453,2455,2461,2481
B3,2527,2470,2488,3808,2475,2448,2450,2471
B4,2462,2428,2444,2430,2449,2443,2442,2460
B5,2497,2443,2478,2460,2453,2466,2442,2470
B6,2525,2428,2488,2456,2442,3812,2440,2452
B7,2465,2461,2443,2445,2453,2432,2458,2442
B8,2477,349,2451,2498,2475,2461,2456,2491
B9,3612,2443,2463,2457,2475,2457,2489,2445
B10,2455,2455,2451,2439,2440,2429,2423,2447
B11,2469,2504,2463,2479,2464,2438,2467,2484
B12,2484,2467,2449,2449,2467,2446,2437,2479
B13,2473,2445,349,2456,2470,2438,2456,2448
B14,2487,2455,2440,2450,2472,2463,2463,2449
B15,2470,2459,2456,2460,2456,2455,2470,2479
