Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2496,2478,2438,2452,2482,2455,2483,2470
B1,2456,2438,2431,2440,2424,2426,2452,2448
B2,2472,2469,2432,2442,2455,2449,2439,2475
B3,2521,2473,2485,3798,2480,2460,2465,2473
B4,2464,2434,2447,2432,2457,2445,2450,2450
B5,2502,2456,2483,2453,2456,2473,2444,2454
B6,2505,2420,2476,2460,2432,3809,2461,2442
B7,2468,2462,2445,2455,2440,2427,2456,2435
B8,2468,345,2452,2499,2463,2457,2459,2493
B9,3661,2433,2463,2451,2478,2453,2489,2445
B10,2454,2452,2445,2439,2452,2431,2432,2446
B11,2482,2508,2467,2499,2470,2440,2483,2478
B12,2486,2474,2448,2455,2445,2449,2433,2477
B13,2477,2446,354,2463,2473,2437,2435,2438
B14,2497,2449,2452,2464,2464,2470,2473,2444
B15,2458,2475,2452,2456,2459,2454,2487,2470
