Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2474,2421,2456,2479,2455,2470,2475
B1,2458,2438,2435,2415,2424,2425,2464,2451
B2,2470,2466,2425,2448,2458,2446,2442,2477
B3,2532,2468,2489,3803,2474,2450,2457,2466
B4,2452,2436,2448,2431,2454,2465,2456,2464
B5,2492,2443,2482,2458,2464,2467,2438,2464
B6,2519,2443,2472,2451,2447,3811,2449,2447
B7,2461,2464,2441,2457,2458,2441,2452,2441
B8,2472,346,2454,2499,2470,2465,2451,2489
B9,3636,2439,2457,2450,2475,2458,2481,2447
B10,2453,2448,2451,2437,2450,2428,2419,2441
B11,2483,2511,2482,2496,2466,2430,2480,2477
B12,2468,2476,2451,2451,2461,2446,2433,2469
B13,2473,2445,352,2460,2469,2447,2457,2438
B14,2486,2458,2453,2448,2459,2469,2454,2443
B15,2449,2470,2453,2454,2446,2461,2477,2471
