Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2471,2442,2442,2491,2453,2476,2453
B1,2453,2437,2429,2426,2434,2432,2441,2433
B2,2470,2458,2427,2438,2462,2437,2439,2464
B3,2521,2467,2482,3804,2483,2446,2457,2467
B4,2466,2431,2442,2428,2455,2442,2447,2458
B5,2489,2433,2477,2453,2455,2470,2450,2451
B6,2514,2428,2463,2469,2438,3808,2443,2454
B7,2468,2467,2439,2451,2451,2432,2459,2458
B8,2463,347,2448,2514,2470,2459,2456,2496
B9,3628,2443,2467,2445,2480,2460,2488,2434
B10,2444,2463,2450,2450,2442,2432,2432,2432
B11,2484,2503,2475,2486,2478,2441,2470,2476
B12,2476,2457,2438,2460,2452,2453,2437,2465
B13,2468,2429,349,2457,2465,2449,2452,2432
B14,2485,2458,2453,2461,2458,2468,2470,2455
B15,2454,2464,2453,2456,2453,2453,2467,2467
