Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2482,2470,2428,2453,2477,2460,2480,2463
B1,2456,2436,2423,2437,2431,2429,2450,2447
B2,2474,2467,2412,2439,2458,2448,2438,2475
B3,2525,2470,2502,3807,2475,2453,2459,2456
B4,2463,2442,2445,2440,2453,2454,2458,2466
B5,2505,2451,2479,2450,2454,2466,2436,2450
B6,2521,2436,2479,2462,2434,3807,2444,2440
B7,2468,2465,2434,2453,2454,2436,2463,2436
B8,2480,350,2451,2508,2466,2467,2435,2493
B9,3637,2444,2471,2447,2477,2461,2495,2437
B10,2449,2457,2431,2448,2451,2437,2431,2465
B11,2467,2503,2470,2523,2453,2444,2472,2503
B12,2480,2471,2443,2448,2462,2449,2440,2456
B13,2482,2448,350,2469,2462,2449,2458,2437
B14,2486,2461,2442,2458,2458,2472,2480,2442
B15,2457,2464,2455,2459,2465,2461,2464,2455
