Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2485,2461,2440,2459,2478,2454,2479,2486
B1,2476,2429,2425,2432,2430,2424,2453,2441
B2,2470,2473,2422,2441,2455,2463,2432,2473
B3,2522,2474,2481,3809,2483,2453,2457,2471
B4,2472,2423,2455,2424,2453,2453,2452,2462
B5,2499,2441,2468,2462,2475,2462,2444,2460
B6,2506,2429,2476,2459,2433,3801,2444,2444
B7,2465,2458,2440,2462,2440,2436,2459,2438
B8,2470,348,2465,2497,2470,2465,2452,2486
B9,3635,2433,2455,2449,2477,2453,2503,2441
B10,2460,2453,2461,2440,2450,2424,2431,2449
B11,2484,2507,2476,2488,2482,2438,2470,2479
B12,2482,2468,2441,2450,2458,2452,2446,2467
B13,2467,2444,351,2464,2461,2456,2458,2429
B14,2474,2455,2445,2462,2459,2472,2480,2445
B15,2466,2457,2476,2454,2445,2457,2462,2462
