Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2478,2420,2454,2483,2455,2478,2464
B1,2457,2426,2409,2410,2427,2436,2449,2449
B2,2473,2466,2431,2444,2445,2436,2437,2470
B3,2518,2460,2484,3814,2477,2456,2462,2476
B4,2463,2443,2441,2432,2464,2447,2470,2456
B5,2492,2460,2468,2460,2455,2470,2444,2475
B6,2509,2435,2475,2459,2437,3804,2443,2455
B7,2463,2459,2438,2457,2440,2441,2463,2443
B8,2473,348,2453,2493,2465,2465,2465,2488
B9,3630,2444,2460,2456,2482,2445,2493,2440
B10,2458,2447,2453,2446,2443,2432,2431,2439
B11,2487,2497,2473,2497,2488,2436,2474,2478
B12,2485,2487,2447,2459,2453,2451,2430,2472
B13,2475,2439,352,2465,2466,2450,2455,2443
B14,2476,2453,2449,2467,2467,2478,2466,2442
B15,2457,2474,2450,2459,2455,2441,2483,2452
