Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2480,2438,2455,2482,2451,2479,2474
B1,2456,2436,2431,2428,2431,2438,2454,2449
B2,2472,2465,2426,2441,2461,2437,2445,2476
B3,2531,2461,2502,3798,2470,2455,2461,2468
B4,2465,2437,2449,2429,2454,2450,2454,2456
B5,2493,2454,2482,2450,2449,2470,2437,2453
B6,2524,2426,2473,2459,2434,3796,2417,2433
B7,2467,2467,2446,2472,2447,2434,2467,2443
B8,2470,346,2460,2504,2475,2466,2451,2495
B9,3633,2437,2459,2451,2483,2454,2483,2438
B10,2504,2453,2453,2440,2440,2434,2441,2443
B11,2489,2505,2470,2501,2483,2448,2468,2484
B12,2483,2461,2448,2480,2450,2435,2431,2469
B13,2466,2439,351,2455,2470,2444,2458,2438
B14,2485,2459,2438,2464,2462,2469,2469,2450
B15,2452,2467,2461,2453,2460,2461,2472,2471
