Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2498,2491,2438,2453,2481,2458,2482,2471
B1,2446,2437,2439,2431,2421,2426,2453,2445
B2,2466,2462,2424,2445,2451,2435,2437,2475
B3,2522,2472,2482,3807,2471,2450,2460,2471
B4,2466,2418,2440,2428,2447,2449,2459,2458
B5,2489,2438,2482,2463,2453,2470,2445,2467
B6,2510,2428,2471,2440,2434,3804,2436,2447
B7,2464,2460,2443,2462,2442,2438,2454,2453
B8,2478,349,2458,2500,2474,2459,2454,2485
B9,3626,2455,2468,2442,2495,2449,2489,2450
B10,2443,2465,2457,2437,2448,2435,2438,2442
B11,2472,2513,2479,2495,2474,2437,2465,2478
B12,2481,2468,2444,2451,2460,2443,2439,2471
B13,2470,2448,344,2469,2467,2449,2442,2426
B14,2476,2462,2448,2467,2465,2466,2470,2439
B15,2457,2464,2459,2455,2465,2458,2485,2459
