Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2472,2531,2429,2449,2472,2450,2475,2470
B1,2456,2448,2435,2429,2418,2431,2452,2452
B2,2452,2447,2406,2449,2460,2444,2430,2461
B3,2525,2468,2494,3805,2474,2449,2449,2469
B4,2457,2422,2443,2424,2454,2450,2448,2447
B5,2494,2435,2472,2452,2457,2470,2436,2459
B6,2513,2427,2466,2452,2435,3811,2444,2449
B7,2454,2469,2427,2452,2440,2417,2459,2432
B8,2473,344,2442,2504,2465,2462,2450,2493
B9,3622,2438,2457,2442,2470,2450,2490,2440
B10,2459,2445,2445,2436,2441,2433,2426,2436
B11,2486,2505,2476,2488,2470,2437,2461,2465
B12,2482,2467,2451,2457,2460,2439,2432,2471
B13,2465,2443,354,2451,2459,2444,2475,2423
B14,2480,2450,2446,2464,2459,2470,2472,2441
B15,2464,2457,2450,2448,2476,2453,2455,2465
