Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2480,2440,2449,2472,2455,2475,2470
B1,2454,2450,2433,2430,2428,2427,2441,2445
B2,2453,2464,2416,2439,2448,2436,2442,2470
B3,2517,2475,2483,3800,2471,2454,2447,2476
B4,2464,2433,2443,2417,2449,2439,2454,2455
B5,2499,2437,2475,2440,2458,2474,2431,2451
B6,2507,2424,2490,2442,2429,3801,2443,2459
B7,2475,2460,2443,2451,2441,2418,2466,2437
B8,2473,348,2436,2503,2468,2468,2445,2465
B9,3628,2436,2458,2436,2470,2454,2501,2429
B10,2447,2474,2450,2432,2434,2423,2438,2452
B11,2480,2527,2470,2488,2470,2434,2460,2479
B12,2473,2452,2446,2453,2460,2444,2440,2476
B13,2470,2443,352,2451,2458,2441,2455,2437
B14,2479,2453,2444,2451,2466,2465,2468,2453
B15,2463,2463,2456,2452,2468,2467,2466,2463
