Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2477,2438,2455,2473,2453,2470,2458
B1,2457,2440,2432,2433,2439,2426,2454,2445
B2,2470,2458,2423,2437,2465,2449,2441,2460
B3,2534,2463,2475,3821,2479,2469,2456,2474
B4,2458,2432,2445,2435,2452,2441,2456,2460
B5,2489,2442,2481,2458,2458,2468,2438,2455
B6,2512,2432,2476,2463,2446,3811,2452,2449
B7,2457,2459,2448,2458,2452,2442,2456,2445
B8,2476,349,2450,2497,2471,2470,2453,2490
B9,3640,2460,2461,2443,2471,2453,2493,2446
B10,2456,2447,2456,2444,2440,2425,2436,2441
B11,2474,2516,2475,2489,2483,2443,2462,2469
B12,2478,2472,2453,2448,2464,2450,2445,2472
B13,2473,2440,352,2472,2460,2448,2465,2431
B14,2480,2454,2451,2467,2463,2463,2475,2449
B15,2460,2466,2453,2460,2472,2449,2457,2466
