Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2485,2458,2427,2455,2494,2456,2452,2459
B1,2449,2436,2428,2433,2440,2438,2430,2421
B2,2459,2455,2413,2438,2451,2434,2418,2482
B3,2522,2466,2481,3796,2469,2449,2457,2468
B4,2452,2428,2458,2411,2444,2445,2447,2450
B5,2499,2450,2478,2456,2451,2472,2420,2459
B6,2509,2413,2461,2452,2431,3804,2421,2444
B7,2448,2463,2455,2448,2455,2432,2456,2442
B8,2478,340,2436,2511,2453,2463,2454,2491
B9,3634,2442,2463,2444,2475,2453,2483,2442
B10,2468,2443,2443,2440,2441,2419,2420,2443
B11,2482,2504,2473,2492,2474,2438,2473,2479
B12,2472,2459,2454,2456,2456,2456,2444,2464
B13,2467,2438,353,2472,2455,2443,2451,2427
B14,2473,2461,2452,2456,2462,2460,2481,2426
B15,2451,2482,2466,2451,2465,2496,2459,2462
