Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2485,2473,2434,2452,2484,2455,2480,2459
B1,2443,2422,2427,2435,2427,2431,2448,2439
B2,2468,2458,2426,2449,2455,2427,2448,2472
B3,2527,2474,2488,3807,2486,2449,2459,2463
B4,2461,2433,2440,2425,2445,2447,2448,2457
B5,2501,2445,2476,2445,2457,2468,2445,2458
B6,2511,2438,2474,2459,2439,3791,2452,2450
B7,2468,2458,2448,2481,2452,2433,2450,2442
B8,2470,344,2452,2496,2471,2465,2452,2489
B9,3637,2447,2462,2447,2486,2449,2488,2441
B10,2447,2452,2444,2440,2447,2435,2431,2449
B11,2477,2506,2474,2500,2474,2439,2470,2493
B12,2483,2470,2441,2454,2465,2444,2439,2465
B13,2471,2447,353,2455,2474,2447,2457,2436
B14,2479,2450,2452,2450,2495,2466,2479,2446
B15,2460,2460,2452,2453,2470,2462,2466,2454
