Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2468,2450,2461,2488,2464,2469,2467
B1,2452,2433,2422,2428,2441,2428,2448,2446
B2,2463,2459,2413,2437,2437,2439,2436,2461
B3,2527,2467,2478,3807,2487,2440,2453,2463
B4,2484,2429,2440,2423,2452,2452,2446,2452
B5,2489,2445,2471,2452,2461,2465,2437,2470
B6,2511,2444,2474,2442,2439,3814,2443,2444
B7,2463,2465,2437,2447,2447,2440,2445,2422
B8,2470,348,2446,2499,2461,2472,2452,2492
B9,3636,2432,2451,2449,2477,2454,2488,2449
B10,2469,2462,2458,2448,2459,2448,2431,2444
B11,2483,2506,2468,2491,2479,2434,2468,2479
B12,2485,2468,2452,2455,2459,2452,2441,2469
B13,2466,2440,354,2452,2452,2447,2459,2433
B14,2476,2463,2457,2463,2466,2460,2472,2443
B15,2468,2473,2438,2457,2459,2466,2472,2473
