Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2493,2481,2440,2456,2480,2450,2481,2434
B1,2466,2440,2426,2434,2433,2427,2455,2441
B2,2467,2473,2422,2433,2452,2435,2447,2465
B3,2529,2461,2504,3801,2490,2457,2458,2474
B4,2464,2434,2445,2417,2450,2446,2450,2448
B5,2490,2439,2475,2463,2455,2463,2431,2465
B6,2507,2431,2473,2453,2442,3821,2444,2437
B7,2465,2459,2441,2447,2437,2443,2451,2451
B8,2479,346,2459,2502,2472,2466,2465,2494
B9,3617,2446,2464,2454,2479,2442,2477,2468
B10,2467,2461,2451,2445,2451,2435,2433,2442
B11,2481,2520,2482,2492,2474,2433,2470,2473
B12,2485,2459,2458,2458,2452,2445,2442,2470
B13,2464,2438,350,2461,2455,2447,2457,2433
B14,2477,2446,2443,2471,2465,2448,2451,2440
B15,2458,2462,2453,2461,2462,2453,2476,2466
