Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2486,2441,2447,2470,2457,2483,2444
B1,2461,2432,2432,2429,2428,2430,2459,2462
B2,2466,2458,2431,2442,2454,2441,2434,2472
B3,2523,2467,2478,3786,2502,2462,2430,2469
B4,2461,2427,2438,2423,2463,2445,2464,2455
B5,2482,2443,2470,2456,2456,2468,2441,2459
B6,2512,2425,2481,2460,2432,3804,2435,2435
B7,2459,2477,2436,2452,2433,2438,2460,2443
B8,2477,351,2460,2505,2469,2462,2459,2489
B9,3632,2447,2481,2463,2477,2461,2489,2442
B10,2449,2468,2446,2441,2442,2424,2434,2444
B11,2485,2497,2480,2493,2480,2449,2465,2476
B12,2475,2461,2443,2459,2449,2445,2456,2468
B13,2474,2443,350,2458,2459,2448,2463,2431
B14,2500,2444,2458,2465,2461,2452,2474,2452
B15,2451,2467,2459,2463,2467,2460,2482,2469
