Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2475,2438,2449,2479,2460,2484,2473
B1,2458,2437,2437,2436,2434,2439,2458,2437
B2,2462,2470,2424,2450,2455,2447,2444,2473
B3,2517,2468,2474,3801,2478,2457,2453,2474
B4,2461,2431,2425,2421,2442,2434,2451,2459
B5,2493,2455,2459,2455,2454,2472,2439,2459
B6,2516,2421,2476,2454,2446,3797,2453,2447
B7,2459,2459,2457,2452,2452,2435,2455,2444
B8,2455,348,2472,2502,2468,2460,2453,2489
B9,3632,2439,2456,2444,2476,2456,2487,2451
B10,2458,2462,2449,2434,2444,2435,2428,2443
B11,2486,2503,2459,2491,2458,2436,2474,2478
B12,2490,2470,2442,2444,2456,2447,2440,2463
B13,2472,2445,354,2454,2464,2448,2456,2438
B14,2484,2461,2453,2460,2465,2461,2473,2452
B15,2467,2463,2459,2442,2436,2462,2470,2470
