Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2478,2431,2468,2480,2456,2481,2464
B1,2453,2439,2420,2437,2433,2434,2453,2458
B2,2459,2463,2419,2441,2453,2438,2436,2468
B3,2530,2464,2478,3769,2479,2448,2464,2475
B4,2465,2435,2442,2434,2448,2450,2447,2456
B5,2498,2449,2483,2458,2456,2460,2443,2452
B6,2509,2426,2473,2455,2429,3813,2441,2444
B7,2473,2470,2441,2446,2442,2439,2456,2445
B8,2480,350,2447,2509,2468,2469,2449,2473
B9,3641,2452,2448,2457,2461,2454,2483,2444
B10,2458,2450,2448,2453,2440,2433,2427,2449
B11,2483,2509,2473,2505,2473,2439,2470,2476
B12,2470,2467,2450,2464,2458,2443,2444,2487
B13,2466,2442,353,2460,2451,2448,2474,2443
B14,2508,2476,2457,2456,2465,2472,2472,2443
B15,2455,2471,2458,2457,2464,2474,2468,2470
