Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2476,2436,2429,2477,2456,2488,2461
B1,2449,2441,2417,2444,2421,2442,2446,2445
B2,2469,2463,2419,2441,2455,2437,2438,2475
B3,2523,2475,2479,3799,2476,2447,2462,2457
B4,2468,2436,2440,2428,2447,2450,2438,2456
B5,2499,2441,2483,2458,2453,2457,2428,2454
B6,2492,2424,2481,2453,2438,3803,2440,2448
B7,2465,2477,2442,2438,2450,2438,2460,2447
B8,2471,347,2453,2499,2465,2462,2449,2491
B9,3638,2454,2469,2452,2481,2452,2488,2445
B10,2455,2453,2457,2441,2441,2438,2414,2446
B11,2485,2510,2466,2493,2478,2442,2474,2478
B12,2482,2464,2450,2452,2458,2456,2443,2473
B13,2470,2450,352,2455,2460,2450,2456,2438
B14,2481,2455,2459,2469,2463,2468,2471,2443
B15,2461,2460,2458,2460,2463,2458,2477,2452
