Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2482,2423,2443,2479,2447,2475,2466
B1,2452,2446,2427,2423,2428,2427,2446,2445
B2,2466,2470,2420,2442,2455,2435,2436,2460
B3,2510,2465,2490,3805,2478,2451,2456,2458
B4,2457,2433,2437,2444,2441,2458,2441,2461
B5,2490,2437,2478,2436,2450,2483,2442,2434
B6,2531,2417,2469,2456,2422,3799,2441,2443
B7,2463,2468,2439,2454,2428,2433,2451,2440
B8,2469,350,2444,2498,2469,2469,2452,2489
B9,3624,2440,2473,2443,2479,2450,2487,2429
B10,2447,2452,2452,2433,2445,2425,2429,2437
B11,2481,2502,2468,2505,2467,2436,2468,2476
B12,2470,2462,2423,2451,2452,2444,2433,2456
B13,2459,2443,354,2454,2460,2453,2454,2433
B14,2486,2456,2443,2454,2472,2465,2467,2449
B15,2465,2456,2462,2458,2458,2444,2470,2471
