Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2476,2436,2450,2484,2438,2475,2472
B1,2467,2454,2440,2439,2429,2437,2456,2450
B2,2467,2470,2425,2445,2445,2433,2437,2470
B3,2522,2454,2486,3802,2479,2447,2460,2468
B4,2460,2435,2453,2426,2449,2447,2453,2453
B5,2507,2443,2473,2454,2460,2465,2441,2456
B6,2513,2434,2470,2464,2440,3822,2438,2435
B7,2459,2458,2444,2453,2460,2428,2461,2442
B8,2472,345,2448,2499,2469,2472,2446,2491
B9,3635,2443,2470,2438,2479,2455,2487,2449
B10,2472,2457,2439,2438,2454,2424,2448,2452
B11,2485,2519,2484,2495,2475,2449,2467,2476
B12,2497,2464,2451,2459,2459,2448,2440,2473
B13,2475,2443,357,2462,2465,2442,2459,2445
B14,2469,2455,2441,2465,2461,2474,2472,2436
B15,2451,2459,2441,2454,2479,2459,2467,2471
