Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2470,2479,2439,2447,2473,2456,2476,2467
B1,2460,2439,2434,2426,2428,2414,2449,2455
B2,2470,2465,2426,2445,2444,2441,2445,2477
B3,2528,2471,2480,3800,2480,2438,2459,2479
B4,2459,2427,2452,2428,2449,2445,2458,2452
B5,2499,2451,2478,2464,2446,2473,2426,2452
B6,2522,2436,2468,2450,2442,3806,2446,2445
B7,2465,2456,2433,2448,2454,2439,2460,2441
B8,2469,347,2458,2502,2470,2465,2449,2495
B9,3641,2441,2468,2440,2488,2445,2486,2446
B10,2450,2452,2452,2451,2456,2433,2427,2452
B11,2483,2503,2472,2501,2478,2446,2465,2479
B12,2480,2466,2439,2457,2468,2460,2447,2464
B13,2472,2447,353,2457,2464,2450,2461,2434
B14,2485,2456,2452,2467,2468,2470,2474,2447
B15,2436,2460,2463,2455,2461,2461,2475,2470
