Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2476,2479,2440,2457,2475,2455,2474,2463
B1,2448,2432,2434,2435,2434,2432,2464,2463
B2,2472,2461,2412,2443,2471,2465,2453,2476
B3,2527,2464,2477,3797,2484,2445,2462,2470
B4,2462,2419,2445,2420,2441,2475,2456,2455
B5,2497,2454,2473,2457,2451,2470,2439,2459
B6,2509,2431,2471,2461,2421,3806,2450,2451
B7,2450,2458,2444,2449,2444,2434,2466,2448
B8,2471,349,2439,2498,2462,2467,2457,2492
B9,3627,2448,2465,2451,2478,2441,2485,2445
B10,2457,2458,2458,2444,2446,2435,2436,2448
B11,2471,2518,2470,2501,2475,2443,2473,2470
B12,2480,2467,2441,2457,2467,2460,2423,2484
B13,2470,2438,350,2460,2460,2448,2454,2437
B14,2485,2457,2454,2465,2466,2466,2470,2447
B15,2465,2461,2458,2458,2465,2460,2464,2466
