Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2469,2422,2452,2481,2442,2476,2434
B1,2447,2432,2431,2446,2427,2417,2431,2444
B2,2437,2465,2424,2458,2458,2443,2438,2473
B3,2524,2464,2481,3821,2483,2446,2471,2453
B4,2460,2446,2435,2425,2445,2447,2441,2451
B5,2498,2438,2479,2444,2464,2459,2434,2461
B6,2514,2423,2471,2465,2474,3799,2442,2443
B7,2464,2457,2437,2453,2456,2436,2458,2449
B8,2462,348,2473,2524,2488,2444,2442,2496
B9,3637,2445,2454,2452,2478,2449,2475,2437
B10,2449,2442,2449,2434,2445,2427,2433,2440
B11,2478,2506,2466,2497,2480,2439,2470,2477
B12,2467,2457,2446,2460,2468,2446,2439,2489
B13,2456,2451,352,2431,2452,2447,2457,2428
B14,2477,2428,2464,2430,2455,2464,2470,2442
B15,2477,2464,2450,2451,2459,2465,2470,2462
