Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2476,2479,2434,2441,2475,2451,2472,2470
B1,2452,2436,2431,2427,2429,2436,2454,2443
B2,2474,2463,2426,2450,2454,2450,2441,2470
B3,2518,2452,2491,3800,2495,2435,2459,2448
B4,2465,2434,2447,2420,2458,2442,2453,2452
B5,2486,2442,2484,2460,2466,2472,2435,2456
B6,2527,2422,2472,2457,2450,3802,2439,2442
B7,2456,2458,2444,2450,2444,2428,2474,2438
B8,2470,347,2454,2499,2470,2467,2451,2490
B9,3631,2451,2464,2444,2489,2433,2492,2437
B10,2453,2451,2455,2444,2443,2433,2437,2445
B11,2483,2497,2473,2495,2470,2446,2459,2480
B12,2455,2463,2438,2458,2457,2452,2425,2463
B13,2470,2441,351,2465,2462,2440,2451,2435
B14,2480,2462,2439,2483,2463,2474,2467,2447
B15,2466,2461,2459,2449,2451,2471,2487,2478
