Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2498,2468,2443,2451,2493,2456,2480,2466
B1,2461,2447,2420,2431,2427,2445,2449,2447
B2,2468,2463,2424,2448,2457,2436,2440,2471
B3,2528,2470,2478,3810,2484,2452,2463,2461
B4,2459,2429,2436,2439,2455,2441,2456,2459
B5,2507,2487,2479,2451,2449,2473,2436,2462
B6,2513,2403,2477,2455,2438,3802,2444,2446
B7,2456,2469,2446,2454,2442,2424,2459,2436
B8,2476,350,2457,2508,2468,2466,2461,2487
B9,3629,2445,2469,2470,2479,2455,2494,2453
B10,2466,2473,2452,2443,2446,2424,2433,2434
B11,2482,2507,2474,2499,2474,2450,2455,2475
B12,2481,2470,2447,2461,2458,2431,2444,2459
B13,2470,2440,354,2464,2463,2447,2466,2434
B14,2473,2459,2453,2465,2457,2468,2460,2454
B15,2448,2467,2453,2469,2473,2458,2475,2471
