Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2471,2433,2445,2488,2470,2483,2457
B1,2456,2440,2434,2421,2436,2430,2455,2444
B2,2471,2473,2428,2443,2451,2444,2439,2460
B3,2523,2459,2477,3795,2487,2450,2468,2465
B4,2457,2416,2423,2429,2450,2442,2447,2463
B5,2492,2443,2483,2457,2457,2466,2442,2452
B6,2515,2434,2468,2449,2428,3799,2439,2455
B7,2476,2483,2455,2442,2441,2425,2451,2439
B8,2474,348,2452,2499,2463,2461,2456,2490
B9,3635,2443,2463,2457,2487,2446,2473,2442
B10,2456,2453,2452,2434,2451,2439,2423,2427
B11,2475,2506,2470,2492,2475,2439,2474,2470
B12,2491,2459,2439,2449,2457,2449,2442,2470
B13,2467,2442,348,2461,2467,2451,2456,2436
B14,2480,2471,2452,2466,2470,2478,2470,2442
B15,2464,2466,2471,2460,2463,2461,2483,2467
