Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2485,2479,2438,2452,2485,2450,2491,2465
B1,2454,2433,2426,2421,2436,2431,2457,2443
B2,2467,2457,2423,2441,2447,2435,2434,2467
B3,2500,2455,2479,3780,2477,2451,2456,2470
B4,2458,2434,2437,2425,2455,2447,2457,2455
B5,2490,2432,2474,2461,2459,2467,2443,2460
B6,2509,2431,2470,2458,2430,3793,2446,2435
B7,2461,2470,2441,2454,2461,2432,2461,2459
B8,2467,348,2450,2494,2471,2470,2455,2496
B9,3641,2446,2450,2450,2481,2452,2489,2444
B10,2464,2455,2450,2440,2445,2429,2424,2439
B11,2487,2498,2478,2493,2484,2440,2471,2478
B12,2480,2459,2454,2447,2453,2448,2443,2479
B13,2474,2446,352,2453,2474,2449,2458,2436
B14,2479,2452,2449,2470,2465,2463,2471,2439
B15,2463,2464,2454,2448,2465,2458,2470,2468
