Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2474,2443,2449,2471,2456,2480,2474
B1,2458,2436,2438,2434,2429,2432,2447,2448
B2,2481,2470,2420,2445,2454,2455,2436,2481
B3,2521,2461,2474,3809,2478,2458,2453,2467
B4,2464,2431,2444,2443,2447,2448,2460,2460
B5,2495,2446,2488,2436,2449,2468,2436,2455
B6,2517,2427,2475,2441,2431,3815,2446,2454
B7,2462,2466,2447,2454,2454,2431,2457,2440
B8,2470,344,2457,2498,2462,2446,2460,2492
B9,3626,2441,2456,2454,2479,2440,2484,2438
B10,2457,2453,2451,2445,2456,2436,2430,2448
B11,2480,2511,2474,2501,2480,2433,2464,2471
B12,2479,2467,2436,2458,2458,2447,2447,2444
B13,2473,2434,354,2449,2459,2460,2455,2436
B14,2486,2455,2457,2465,2457,2480,2477,2450
B15,2462,2470,2458,2457,2475,2458,2471,2470
