Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2486,2468,2429,2438,2488,2455,2482,2469
B1,2457,2448,2427,2434,2440,2428,2458,2461
B2,2467,2450,2436,2449,2464,2437,2435,2472
B3,2508,2468,2490,3810,2470,2455,2455,2479
B4,2473,2428,2450,2427,2450,2447,2452,2461
B5,2499,2457,2474,2460,2447,2471,2431,2458
B6,2515,2433,2471,2461,2437,3789,2440,2447
B7,2457,2483,2438,2466,2453,2436,2463,2425
B8,2475,348,2460,2498,2465,2461,2447,2486
B9,3628,2451,2470,2450,2489,2450,2484,2449
B10,2453,2447,2447,2432,2422,2439,2446,2443
B11,2479,2500,2467,2503,2479,2443,2468,2464
B12,2480,2459,2446,2438,2460,2448,2440,2472
B13,2474,2447,351,2461,2460,2451,2455,2443
B14,2484,2458,2445,2466,2466,2475,2477,2447
B15,2459,2466,2459,2457,2464,2458,2471,2472
