Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2485,2481,2436,2454,2477,2458,2469,2470
B1,2454,2442,2434,2436,2435,2427,2444,2456
B2,2459,2472,2423,2439,2441,2442,2438,2476
B3,2522,2467,2484,3804,2476,2455,2457,2471
B4,2454,2427,2444,2425,2456,2452,2460,2463
B5,2489,2439,2485,2454,2457,2467,2435,2450
B6,2531,2431,2467,2461,2431,3803,2447,2434
B7,2452,2447,2444,2440,2454,2437,2456,2442
B8,2467,347,2452,2498,2472,2464,2460,2492
B9,3627,2445,2463,2441,2483,2459,2484,2447
B10,2455,2453,2451,2440,2453,2440,2440,2452
B11,2479,2506,2476,2498,2479,2440,2470,2485
B12,2472,2465,2438,2454,2462,2450,2443,2472
B13,2473,2448,353,2462,2470,2450,2457,2437
B14,2483,2459,2449,2458,2470,2474,2477,2436
B15,2450,2468,2453,2455,2460,2460,2501,2462
