Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2470,2439,2439,2486,2444,2477,2466
B1,2459,2432,2431,2440,2435,2427,2449,2448
B2,2467,2468,2425,2441,2453,2455,2461,2481
B3,2527,2470,2488,3808,2475,2448,2450,2471
B4,2462,2428,2444,2430,2449,2443,2442,2460
B5,2497,2443,2478,2460,2453,2466,2442,2470
B6,2512,2441,2475,2456,2440,3796,2443,2441
B7,2468,2469,2448,2451,2453,2437,2467,2450
B8,2469,349,2436,2506,2462,2458,2457,2490
B9,3628,2439,2448,2479,2482,2457,2494,2444
B10,2457,2447,2439,2448,2467,2426,2440,2447
B11,2479,2495,2480,2488,2475,2440,2476,2479
B12,2486,2451,2446,2458,2453,2448,2446,2472
B13,2469,2446,353,2454,2465,2445,2454,2440
B14,2497,2438,2448,2458,2466,2464,2470,2441
B15,2464,2468,2457,2460,2467,2460,2467,2468
