Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2470,2454,2439,2485,2437,2476,2463
B1,2450,2442,2432,2432,2440,2440,2458,2430
B2,2465,2469,2424,2445,2453,2439,2430,2469
B3,2518,2467,2488,3796,2479,2454,2452,2470
B4,2455,2432,2445,2425,2449,2461,2453,2463
B5,2494,2442,2468,2473,2456,2468,2439,2461
B6,2513,2428,2475,2457,2444,3800,2447,2452
B7,2477,2471,2455,2461,2448,2438,2455,2441
B8,2475,346,2454,2507,2474,2466,2455,2485
B9,3621,2452,2465,2435,2468,2453,2472,2445
B10,2454,2453,2450,2443,2440,2431,2433,2444
B11,2482,2508,2474,2482,2478,2449,2473,2478
B12,2480,2470,2448,2453,2469,2451,2433,2477
B13,2476,2440,350,2460,2470,2454,2458,2435
B14,2470,2460,2455,2467,2465,2463,2469,2446
B15,2511,2461,2459,2447,2467,2453,2469,2471
