Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2478,2471,2434,2473,2495,2460,2482,2466
B1,2445,2438,2438,2433,2428,2442,2451,2461
B2,2466,2467,2411,2440,2460,2448,2446,2473
B3,2523,2466,2482,3798,2477,2448,2467,2468
B4,2466,2424,2446,2408,2450,2451,2452,2466
B5,2502,2462,2477,2456,2457,2477,2443,2459
B6,2514,2430,2470,2452,2439,3810,2468,2448
B7,2459,2482,2439,2451,2452,2435,2465,2442
B8,2487,345,2442,2495,2474,2466,2462,2493
B9,3623,2458,2459,2449,2476,2453,2482,2446
B10,2461,2451,2444,2438,2473,2431,2455,2441
B11,2480,2511,2471,2493,2476,2442,2467,2462
B12,2470,2472,2438,2458,2456,2448,2438,2452
B13,2463,2442,350,2460,2467,2448,2458,2431
B14,2492,2457,2446,2462,2462,2471,2471,2440
B15,2458,2463,2461,2447,2465,2454,2468,2466
