Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2501,2477,2443,2453,2490,2457,2478,2466
B1,2454,2445,2426,2433,2431,2428,2451,2447
B2,2460,2453,2419,2448,2442,2451,2441,2472
B3,2520,2471,2482,3807,2475,2460,2451,2466
B4,2461,2431,2445,2451,2452,2454,2450,2460
B5,2494,2438,2476,2454,2458,2473,2440,2456
B6,2524,2440,2473,2442,2427,3811,2438,2449
B7,2464,2470,2446,2450,2444,2438,2460,2450
B8,2474,347,2458,2499,2473,2461,2453,2495
B9,3632,2452,2471,2463,2484,2458,2489,2443
B10,2458,2453,2442,2445,2442,2426,2435,2436
B11,2479,2504,2467,2502,2472,2437,2465,2484
B12,2480,2462,2441,2449,2458,2439,2440,2464
B13,2470,2446,350,2458,2462,2451,2460,2431
B14,2482,2459,2450,2465,2468,2467,2473,2440
B15,2463,2466,2456,2458,2464,2459,2463,2473
