Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2476,2420,2445,2482,2462,2476,2461
B1,2453,2433,2439,2424,2418,2430,2451,2449
B2,2470,2464,2422,2438,2450,2437,2436,2470
B3,2527,2463,2475,3790,2470,2454,2459,2470
B4,2466,2426,2456,2425,2447,2444,2455,2456
B5,2496,2440,2491,2466,2472,2469,2437,2461
B6,2511,2425,2474,2460,2437,3793,2446,2438
B7,2460,2461,2441,2459,2456,2449,2450,2435
B8,2471,345,2453,2495,2470,2475,2452,2498
B9,3638,2437,2464,2442,2475,2452,2491,2443
B10,2456,2447,2453,2437,2439,2431,2432,2437
B11,2479,2503,2470,2493,2471,2450,2461,2478
B12,2496,2464,2444,2456,2455,2450,2439,2452
B13,2448,2441,352,2458,2462,2447,2439,2439
B14,2492,2451,2462,2459,2463,2462,2467,2452
B15,2465,2478,2470,2444,2468,2461,2472,2462
