Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2497,2475,2430,2442,2476,2458,2475,2465
B1,2446,2444,2432,2436,2484,2429,2443,2451
B2,2462,2459,2419,2435,2447,2437,2442,2459
B3,2518,2463,2479,3803,2474,2461,2449,2464
B4,2470,2427,2431,2428,2447,2451,2447,2454
B5,2495,2426,2501,2456,2454,2468,2444,2455
B6,2528,2428,2478,2451,2440,3811,2437,2446
B7,2454,2463,2448,2465,2441,2423,2462,2452
B8,2472,348,2456,2500,2472,2469,2445,2496
B9,3618,2462,2475,2453,2474,2459,2487,2438
B10,2453,2452,2456,2442,2447,2434,2426,2443
B11,2477,2514,2473,2491,2466,2439,2459,2480
B12,2468,2461,2444,2450,2453,2448,2435,2458
B13,2467,2440,351,2456,2452,2451,2456,2429
B14,2483,2443,2446,2464,2470,2470,2474,2441
B15,2452,2464,2445,2459,2451,2455,2477,2480
