Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2482,2439,2453,2482,2462,2486,2472
B1,2454,2444,2431,2434,2425,2427,2454,2444
B2,2481,2470,2425,2445,2460,2447,2442,2477
B3,2530,2468,2465,3810,2489,2457,2456,2467
B4,2458,2433,2442,2429,2452,2456,2453,2461
B5,2500,2444,2477,2458,2455,2456,2437,2462
B6,2517,2426,2475,2454,2440,3798,2439,2424
B7,2469,2460,2441,2457,2451,2452,2472,2442
B8,2473,347,2456,2495,2473,2470,2448,2488
B9,3631,2447,2459,2449,2481,2443,2477,2445
B10,2460,2448,2499,2441,2457,2434,2425,2438
B11,2502,2510,2468,2500,2493,2460,2474,2478
B12,2480,2461,2443,2452,2458,2437,2439,2474
B13,2472,2440,352,2459,2465,2447,2459,2437
B14,2481,2456,2453,2460,2460,2467,2470,2439
B15,2454,2468,2456,2463,2470,2458,2458,2462
