Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2479,2438,2454,2474,2458,2470,2457
B1,2461,2427,2422,2432,2451,2425,2455,2445
B2,2464,2472,2426,2454,2459,2438,2439,2480
B3,2523,2460,2489,3799,2484,2449,2463,2480
B4,2461,2428,2445,2424,2453,2451,2450,2449
B5,2496,2434,2447,2455,2467,2475,2441,2454
B6,2512,2442,2471,2475,2442,3800,2449,2449
B7,2467,2470,2446,2455,2446,2440,2449,2449
B8,2478,348,2460,2498,2460,2466,2453,2497
B9,3640,2440,2454,2453,2480,2458,2484,2449
B10,2459,2467,2454,2446,2449,2433,2438,2440
B11,2490,2510,2481,2501,2478,2437,2481,2479
B12,2481,2470,2447,2452,2448,2456,2444,2479
B13,2469,2447,353,2459,2463,2447,2455,2434
B14,2486,2442,2457,2448,2469,2462,2466,2439
B15,2461,2462,2431,2440,2483,2450,2471,2461
