Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1210,1234,1266,1244,1227,1224
B1,1177,1167,1167,1191,1167,1186,1179,1178
B2,1214,1205,1191,1212,1210,1217,1192,1210
B3,1322,1307,1311,1701,1299,1297,1301,1325
B4,1292,1254,1274,1305,1278,1282,1278,1283
B5,1213,1208,1212,1231,1198,1221,1205,1196
B6,1334,1304,1322,1334,1309,1689,1295,1323
B7,1445,1434,1377,1401,1395,1420,1419,1375
B8,1225,393,1224,1260,1241,1228,1226,1246
B9,3345,1340,1345,1359,1348,1350,1348,1389
B10,1375,1391,1386,1381,1389,1361,1377,1375
B11,1433,1455,1435,1498,1446,1402,1405,1402
B12,1406,1372,1382,1374,1383,1378,1374,1395
B13,1208,1201,406,1235,1215,1214,1200,1198
B14,1407,1398,1404,1414,1398,1416,1425,1370
B15,1369,1411,1396,1392,1412,1405,1431,1436
