Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1242,1193,1235,1266,1247,1222,1231
B1,1177,1161,1163,1191,1166,1187,1177,1179
B2,1211,1208,1186,1210,1197,1225,1196,1211
B3,1317,1303,1310,1727,1298,1302,1306,1332
B4,1293,1256,1276,1305,1273,1289,1279,1288
B5,1213,1209,1217,1235,1196,1219,1200,1194
B6,1328,1280,1322,1337,1302,1688,1300,1324
B7,1253,1245,1221,1250,1224,1258,1237,1222
B8,1227,401,1227,1256,1238,1228,1225,1245
B9,3348,1358,1349,1359,1341,1353,1351,1389
B10,1376,1390,1388,1382,1395,1361,1377,1376
B11,1431,1455,1430,1499,1441,1404,1408,1401
B12,1407,1376,1381,1369,1382,1378,1370,1397
B13,1214,1196,410,1239,1212,1218,1203,1194
B14,1415,1394,1400,1413,1397,1418,1426,1371
B15,1372,1411,1397,1394,1409,1404,1434,1431
