Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1238,1204,1231,1260,1243,1231,1225
B1,1177,1164,1164,1192,1166,1184,1175,1178
B2,1214,1208,1195,1210,1205,1220,1190,1207
B3,1320,1302,1308,1703,1297,1298,1300,1321
B4,1293,1252,1269,1305,1273,1282,1278,1282
B5,1214,1204,1205,1222,1189,1221,1206,1192
B6,1335,1302,1320,1332,1307,1687,1293,1319
B7,1441,1433,1365,1399,1386,1423,1419,1370
B8,1229,401,1225,1264,1242,1231,1222,1248
B9,3330,1353,1346,1363,1345,1348,1346,1392
B10,1377,1391,1390,1388,1388,1361,1374,1375
B11,1429,1452,1427,1487,1441,1405,1410,1387
B12,1407,1374,1382,1375,1382,1380,1370,1401
B13,1215,1196,408,1241,1213,1215,1197,1196
B14,1406,1403,1395,1413,1392,1418,1420,1370
B15,1375,1413,1394,1391,1399,1401,1432,1433
