Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1236,1213,1228,1260,1247,1229,1219
B1,1178,1164,1168,1187,1165,1186,1177,1180
B2,1216,1213,1197,1213,1212,1218,1192,1210
B3,1317,1304,1311,1703,1298,1306,1306,1328
B4,1289,1251,1276,1307,1281,1285,1279,1283
B5,1217,1207,1209,1220,1191,1217,1202,1194
B6,1336,1308,1325,1335,1309,1691,1298,1324
B7,1444,1432,1373,1400,1394,1428,1426,1360
B8,1226,402,1224,1260,1239,1228,1223,1245
B9,3354,1353,1340,1364,1345,1350,1344,1383
B10,1370,1386,1388,1381,1389,1367,1370,1371
B11,1427,1447,1428,1486,1436,1404,1404,1390
B12,1409,1373,1381,1369,1384,1379,1373,1396
B13,1219,1196,410,1239,1211,1218,1203,1196
B14,1411,1399,1392,1413,1395,1416,1425,1367
B15,1374,1412,1393,1392,1407,1403,1432,1431
