Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1235,1208,1229,1259,1246,1227,1223
B1,1177,1166,1165,1186,1168,1188,1184,1181
B2,1219,1204,1197,1211,1204,1217,1194,1207
B3,1323,1304,1312,1703,1295,1297,1289,1325
B4,1294,1254,1263,1304,1274,1294,1277,1287
B5,1215,1208,1210,1223,1195,1220,1207,1196
B6,1333,1311,1319,1336,1309,1689,1300,1324
B7,1452,1440,1378,1403,1394,1429,1427,1369
B8,1226,401,1225,1258,1239,1229,1225,1245
B9,3354,1351,1346,1361,1347,1350,1346,1385
B10,1374,1388,1387,1385,1388,1358,1378,1373
B11,1431,1453,1432,1492,1447,1404,1409,1396
B12,1405,1374,1381,1370,1379,1383,1373,1398
B13,1218,1197,410,1240,1212,1218,1200,1198
B14,1413,1398,1399,1415,1393,1418,1429,1368
B15,1371,1413,1396,1393,1408,1402,1432,1433
