Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1239,1200,1237,1263,1248,1233,1224
B1,1177,1170,1164,1194,1169,1188,1180,1179
B2,1216,1207,1194,1209,1205,1220,1189,1208
B3,1318,1306,1310,1704,1297,1299,1303,1325
B4,1296,1254,1274,1306,1276,1284,1284,1286
B5,1220,1208,1210,1222,1194,1221,1197,1198
B6,1335,1304,1327,1335,1309,1690,1295,1325
B7,1443,1434,1370,1404,1391,1423,1425,1373
B8,1228,401,1224,1253,1238,1221,1226,1243
B9,3349,1351,1350,1362,1348,1351,1353,1385
B10,1379,1392,1386,1384,1389,1364,1375,1375
B11,1430,1451,1434,1498,1443,1405,1413,1402
B12,1412,1378,1380,1369,1382,1377,1371,1398
B13,1216,1197,408,1239,1210,1219,1201,1195
B14,1411,1409,1397,1413,1401,1418,1409,1364
B15,1373,1410,1394,1391,1408,1401,1433,1432
