Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1240,1207,1231,1282,1244,1226,1223
B1,1181,1166,1167,1197,1171,1186,1179,1182
B2,1218,1204,1194,1211,1201,1220,1192,1207
B3,1318,1304,1310,1705,1318,1298,1303,1323
B4,1293,1253,1272,1307,1280,1286,1282,1285
B5,1215,1210,1209,1220,1197,1221,1201,1195
B6,1336,1306,1326,1333,1307,1688,1298,1323
B7,1444,1434,1369,1404,1398,1404,1426,1374
B8,1226,391,1226,1261,1236,1228,1228,1247
B9,3350,1351,1349,1357,1351,1355,1353,1387
B10,1378,1391,1385,1391,1395,1368,1375,1374
B11,1430,1456,1432,1499,1444,1404,1410,1403
B12,1403,1374,1385,1369,1382,1379,1372,1399
B13,1226,1198,407,1238,1211,1222,1201,1193
B14,1239,1227,1231,1256,1228,1255,1242,1213
B15,1223,1251,1226,1250,1238,1248,1247,1241
